Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes
3.0,Sat,2025-02-22,13:00,Comerciantes Unidos,1–1,CDC Santa Rosa,,Estadio Municipal Germán Contreras Jara,Jordy Espinoza,Match Report,
3.0,Sat,2025-02-22,15:00,Sport Boys,2–1,Ayacucho,,Estadio Miguel Grau del Callao,Jonathan Zamora,Match Report,
3.0,Sat,2025-02-22,15:30,Sport Huancayo,0–1,Sporting Cristal,,Estadio Huancayo,Edwin Ordóñez,Match Report,
3.0,Fri,2025-02-21,20:00,Alianza Lima,1–0,Juan Pablo II,,Estadio Alejandro Villanueva,Augusto Menéndez,Match Report,
3.0,Sun,2025-02-23,13:00,Alianza Univ,2–3,ADT Tarma,,Estadio Heraclio Tapia León,Boris Santos,Match Report,
3.0,Sat,2025-02-22,19:00,Cienciano,2–3,Deportivo Garcilaso,,Estadio Inca Garcilaso de la Vega,Diego Haro,Match Report,
3.0,Mon,2025-02-24,18:00,Binacional,1–2,Cusco,,Estadio Guillermo Briceño Rosamedina,Julio Quiróz,Match Report,
3.0,Sun,2025-02-23,19:00,Melgar,2–1,Alianza Atlético,,Estadio de la Universidad Nacional San A...,Michael Espinoza,Match Report,
4.0,Thu,2025-02-27,15:30,ADT Tarma,2–2,Sport Boys,,Estadio Municipal Unión de Tarma,Joel Alarcón,Match Report,
4.0,Fri,2025-02-28,15:00,Deportivo Garcilaso,2–0,Atlético Grau,,Estadio Inca Garcilaso de la Vega,Jordy Espinoza,Match Report,
4.0,Sat,2025-03-01,13:00,Cusco,1–1,UTC,,Estadio Inca Garcilaso de la Vega,Robin Segura Tuanama,Match Report,
4.0,Sat,2025-03-01,15:30,Alianza Atlético,4–1,Binacional,,Estadio Campeones del 36,Victor Cori,Match Report,
4.0,Sun,2025-03-02,13:00,Ayacucho,1–1,Sport Huancayo,,Estadio Ciudad de Cumaná,Jesús Cartagena,Match Report,
4.0,Sun,2025-03-02,18:00,Universitario,4–0,Alianza Univ,,Estadio Monumental U Marathon,Edwin Ordóñez,Match Report,
4.0,Sat,2025-03-01,20:00,Sporting Cristal,1–2,Alianza Lima,,Estadio Alberto Gallardo,Michael Espinoza,Match Report,
5.0,Fri,2025-03-07,13:00,Alianza Univ,0–0,Deportivo Garcilaso,,Estadio Heraclio Tapia León,Hibert Villegas,Match Report,
5.0,Sat,2025-03-08,13:00,UTC,0–0,Alianza Atlético,,Estadio Municipal Germán Contreras Jara,César Garcia,Match Report,
5.0,Sat,2025-03-08,15:30,Sport Huancayo,2–1,ADT Tarma,,Estadio Huancayo,Sebastián Lozano,Match Report,
5.0,Sat,2025-03-08,18:00,Melgar,1–0,Sporting Cristal,,Estadio de la Universidad Nacional San A...,Roberto Pérez,Match Report,
5.0,Fri,2025-03-07,20:00,Alianza Lima,2–0,Ayacucho,,Estadio Alejandro Villanueva,Julio Quiróz,Match Report,
5.0,Sun,2025-03-09,15:00,Sport Boys,0–2,Universitario,,Estadio Nacional,Micke Palomino,Match Report,
5.0,Mon,2025-03-10,15:00,Atlético Grau,2–1,CDC Santa Rosa,,Estadio Municipal Bernales,Edwin Ordóñez,Match Report,
5.0,Mon,2025-03-10,18:00,Binacional,2–0,Juan Pablo II,,Estadio Guillermo Briceño Rosamedina,Daniel Ureta,Match Report,
5.0,Sun,2025-03-09,19:30,Cienciano,3–2,Comerciantes Unidos,,Estadio Inca Garcilaso de la Vega,Pablo López,Match Report,
4.0,Sun,2025-03-23,15:00,CDC Santa Rosa,0–0,Cienciano,,Estadio Los Chankas,Daniel Ureta,Match Report,
6.0,Thu,2025-03-27,13:00,Comerciantes Unidos,2–2,Atlético Grau,,Estadio Municipal Germán Contreras Jara,Sebastián Lozano,Match Report,
6.0,Thu,2025-03-27,15:30,Ayacucho,2–3,Melgar,,Estadio Manuel Eloy Molina Robles,Diego Haro,Match Report,
6.0,Fri,2025-03-28,15:30,Alianza Atlético,2–4,Cusco,,Estadio Campeones del 36,Italo Carmona,Match Report,
6.0,Sat,2025-03-29,13:00,ADT Tarma,3–0,Alianza Lima,,Estadio Municipal Unión de Tarma,Kevin Ortega,Match Report,
6.0,Sat,2025-03-29,15:30,Sporting Cristal,5–0,Binacional,,Estadio Alberto Gallardo,Boris Santos,Match Report,
6.0,Sat,2025-03-29,18:00,Deportivo Garcilaso,4–0,Sport Boys,,Estadio Inca Garcilaso de la Vega,Robin Segura Tuanama,Match Report,
6.0,Fri,2025-03-28,20:00,Universitario,3–1,Sport Huancayo,,Estadio Alejandro Villanueva,Augusto Menéndez,Match Report,
6.0,Sun,2025-03-30,13:00,CDC Santa Rosa,3–1,Alianza Univ,,Estadio Los Chankas,Michael Espinoza,Match Report,
6.0,Sun,2025-03-30,15:30,Juan Pablo II,4–2,UTC,,Estadio de la Juventud,Joel Alarcón,Match Report,
7.0,Fri,2025-04-04,17:30,Binacional,1–1,Ayacucho,,Estadio Guillermo Briceño Rosamedina,Sebastián Lozano,Match Report,
7.0,Sat,2025-04-05,10:15,Atlético Grau,1–1,Cienciano,,Estadio Campeones del 36,Jonathan Zamora,Match Report,
7.0,Sat,2025-04-05,15:15,Melgar,4–0,ADT Tarma,,Estadio de la Universidad Nacional San A...,Kevin Menéndez Lagos,Match Report,
7.0,Fri,2025-04-04,20:00,Sport Huancayo,0–3,Deportivo Garcilaso,,Estadio Huancayo,Jesús Cartagena,Match Report,
7.0,Sun,2025-04-06,13:15,Cusco,4–2,Juan Pablo II,,Estadio Inca Garcilaso de la Vega,Roberto Pérez,Match Report,
7.0,Sun,2025-04-06,14:00,Sport Boys,1–1,CDC Santa Rosa,,Estadio Miguel Grau del Callao,Kevin Ortega,Match Report,
7.0,Sun,2025-04-06,15:30,UTC,4–1,Sporting Cristal,,Estadio Municipal Germán Contreras Jara,Edwin Ordóñez,Match Report,
7.0,Sun,2025-04-06,18:00,Alianza Univ,0–2,Comerciantes Unidos,,Estadio Heraclio Tapia León,Julio Quiróz,Match Report,
7.0,Sat,2025-04-05,19:00,Alianza Lima,1–1,Universitario,,Estadio Alejandro Villanueva,Daniel Ureta,Match Report,
8.0,Fri,2025-04-11,13:15,Ayacucho,0–1,UTC,,Estadio Manuel Eloy Molina Robles,Christian Zegarra,Match Report,
8.0,Fri,2025-04-11,15:30,CDC Santa Rosa,1–3,Sport Huancayo,,Estadio Los Chankas,Julio Quiróz,Match Report,
8.0,Sat,2025-04-12,15:30,Juan Pablo II,1–0,Alianza Atlético,,Estadio de la Juventud,Pablo López,Match Report,
8.0,Sun,2025-04-13,11:00,Sporting Cristal,1–0,Cusco,,Estadio Alberto Gallardo,Diego Haro,Match Report,
8.0,Sun,2025-04-13,13:15,Comerciantes Unidos,0–4,Sport Boys,,Estadio Municipal Germán Contreras Jara,Daniel Ureta,Match Report,
8.0,Sun,2025-04-13,15:30,ADT Tarma,1–1,Binacional,,Estadio Municipal Unión de Tarma,Michael Espinoza,Match Report,
8.0,Sat,2025-04-12,19:00,Cienciano,0–1,Alianza Univ,,Estadio Inca Garcilaso de la Vega,Italo Carmona,Match Report,
8.0,Sun,2025-04-13,19:00,Universitario,4–1,Melgar,,Estadio Monumental U Marathon,Kevin Ortega,Match Report,
8.0,Mon,2025-04-14,19:30,Deportivo Garcilaso,0–1,Alianza Lima,,Estadio Inca Garcilaso de la Vega,Joel Alarcón,Match Report,
9.0,Fri,2025-04-18,15:00,Melgar,1–2,Deportivo Garcilaso,,Estadio de la Universidad Nacional San A...,Daniel Ureta,Match Report,
9.0,Fri,2025-04-18,17:00,Binacional,1–3,Universitario,,Estadio Guillermo Briceño Rosamedina,Daniel Ureta,Match Report,
9.0,Thu,2025-04-17,20:00,Alianza Univ,0–0,Atlético Grau,,Estadio Heraclio Tapia León,Kevin Ortega,Match Report,
9.0,Sat,2025-04-19,13:00,Sport Boys,2–2,Cienciano,,Estadio Miguel Grau del Callao,Jesús Cartagena,Match Report,
9.0,Sat,2025-04-19,15:30,Alianza Atlético,1–0,Sporting Cristal,,Estadio Campeones del 36,Micke Palomino,Match Report,
9.0,Fri,2025-04-18,20:00,Alianza Lima,1–0,CDC Santa Rosa,,Estadio Alejandro Villanueva,Augusto Menéndez,Match Report,
9.0,Sun,2025-04-20,13:15,UTC,0–1,ADT Tarma,,Estadio Municipal Germán Contreras Jara,Victor Cori,Match Report,
9.0,Sun,2025-04-20,15:30,Sport Huancayo,4–2,Comerciantes Unidos,,Estadio Huancayo,Robin Segura Tuanama,Match Report,
9.0,Sat,2025-04-19,19:00,Cusco,3–0,Ayacucho,,Estadio Inca Garcilaso de la Vega,Michael Espinoza,Match Report,
10.0,Sat,2025-04-26,13:00,Ayacucho,0–2,Alianza Atlético,,Estadio Manuel Eloy Molina Robles,Jasmani Chambi,Match Report,
10.0,Sat,2025-04-26,18:30,Deportivo Garcilaso,0–1,Binacional,,Estadio Inca Garcilaso de la Vega,Julio Quiróz,Match Report,
10.0,Sun,2025-04-27,13:15,CDC Santa Rosa,1–1,Melgar,,Estadio Los Chankas,Roberto Pérez,Match Report,
10.0,Sun,2025-04-27,15:30,Atlético Grau,3–3,Sport Boys,,Estadio Campeones del 36,Augusto Menéndez,Match Report,
10.0,Sun,2025-04-27,18:00,Universitario,6–0,UTC,,Estadio Monumental U Marathon,Sebastián Lozano,Match Report,
10.0,Mon,2025-04-28,13:00,Sporting Cristal,3–2,Juan Pablo II,,Estadio Alberto Gallardo,Michael Espinoza,Match Report,
10.0,Mon,2025-04-28,15:30,ADT Tarma,2–1,Cusco,,Estadio Municipal Unión de Tarma,Pablo López,Match Report,
10.0,Mon,2025-04-28,19:30,Cienciano,2–1,Sport Huancayo,,Estadio Inca Garcilaso de la Vega,Jordy Espinoza,Match Report,
11.0,Fri,2025-05-02,15:30,Sport Huancayo,3–0,Atlético Grau,,Estadio Huancayo,Joel Alarcón,Match Report,
11.0,Thu,2025-05-01,19:30,Melgar,1–1,Comerciantes Unidos,,Estadio de la Universidad Nacional San A...,Jordy Espinoza,Match Report,
11.0,Sat,2025-05-03,13:00,UTC,2–1,Deportivo Garcilaso,,Estadio Municipal Germán Contreras Jara,Kevin Ortega,Match Report,
11.0,Sat,2025-05-03,15:30,Juan Pablo II,0–0,Ayacucho,,Estadio de la Juventud,Daniel Ureta,Match Report,
11.0,Sat,2025-05-03,18:30,Cusco,2–0,Universitario,,Estadio Inca Garcilaso de la Vega,Edwin Ordóñez,Match Report,
11.0,Fri,2025-05-02,19:30,Alianza Lima,0–1,Cienciano,,Estadio Alejandro Villanueva,Roberto Pérez,Match Report,
11.0,Sun,2025-05-04,13:00,Sport Boys,4–2,Alianza Univ,,Estadio Miguel Grau del Callao,Diego Haro,Match Report,
11.0,Sun,2025-05-04,15:30,Alianza Atlético,2–0,ADT Tarma,,Estadio Campeones del 36,Christian Zegarra,Match Report,
11.0,Sun,2025-05-04,18:00,Binacional,1–2,CDC Santa Rosa,,Estadio Guillermo Briceño Rosamedina,Jesús Cartagena,Match Report,
12.0,Fri,2025-05-09,15:30,Comerciantes Unidos,1–1,Binacional,,Estadio Municipal Germán Contreras Jara,Jhonathan Zamora,Match Report,
12.0,Sat,2025-05-10,12:00,Ayacucho,1–4,Sporting Cristal,,Estadio Manuel Eloy Molina Robles,Kevin Ortega,Match Report,
12.0,Sat,2025-05-10,15:30,Atlético Grau,1–1,Alianza Lima,,Estadio Nacional,Edwin Ordóñez,Match Report,
12.0,Sun,2025-05-11,13:00,CDC Santa Rosa,2–1,UTC,,Estadio Los Chankas,Diego Haro,Match Report,
12.0,Sun,2025-05-11,15:15,ADT Tarma,2–2,Juan Pablo II,,Estadio Municipal Unión de Tarma,Joel Alarcón,Match Report,
12.0,Sun,2025-05-11,17:30,Deportivo Garcilaso,1–3,Cusco,,Estadio Inca Garcilaso de la Vega,Michael Espinoza,Match Report,
12.0,Sun,2025-05-11,18:30,Universitario,0–1,Alianza Atlético,,Estadio Monumental U Marathon,Jordy Espinoza,Match Report,
12.0,Sat,2025-05-10,21:00,Cienciano,1–2,Melgar,,Estadio Inca Garcilaso de la Vega,Augusto Menéndez,Match Report,
12.0,Mon,2025-05-12,15:30,Alianza Univ,0–1,Sport Huancayo,,Estadio Heraclio Tapia León,Pablo López,Match Report,
13.0,Fri,2025-05-16,15:30,Alianza Atlético,1–0,Deportivo Garcilaso,,Estadio Campeones del 36,Robin Segura Tuanama,Match Report,
13.0,Sat,2025-05-17,15:00,UTC,2–0,Comerciantes Unidos,,Estadio Municipal Germán Contreras Jara,Jesús Cartagena,Match Report,
13.0,Sat,2025-05-17,15:30,Sporting Cristal,2–1,ADT Tarma,,Estadio Alberto Gallardo,Julio Quiróz,Match Report,
13.0,Sat,2025-05-17,18:00,Cusco,3–3,CDC Santa Rosa,,Estadio Inca Garcilaso de la Vega,Sebastián Lozano,Match Report,
13.0,Sun,2025-05-18,13:15,Sport Huancayo,1–0,Sport Boys,,Estadio Huancayo,Jordy Espinoza,Match Report,
13.0,Sun,2025-05-18,15:30,Juan Pablo II,2–0,Universitario,,Estadio Nacional,Micke Palomino,Match Report,
13.0,Sun,2025-05-18,18:00,Melgar,1–1,Atlético Grau,,Estadio de la Universidad Nacional San A...,Kevin Ortega,Match Report,
13.0,Mon,2025-05-19,17:30,Binacional,1–1,Cienciano,,Estadio Guillermo Briceño Rosamedina,Daniel Ureta,Match Report,
13.0,Mon,2025-05-19,20:00,Alianza Lima,2–0,Alianza Univ,,Estadio Alejandro Villanueva,Michael Espinoza,Match Report,
14.0,Fri,2025-05-23,15:30,Alianza Univ,1–1,Melgar,,Estadio Heraclio Tapia León,Micke Palomino,Match Report,
14.0,Thu,2025-05-22,21:00,Universitario,2–0,Sporting Cristal,,Estadio Monumental U Marathon,Joel Alarcón,Match Report,
14.0,Sat,2025-05-24,13:00,Comerciantes Unidos,1–2,Cusco,,Estadio Municipal Germán Contreras Jara,Edwin Ordóñez,Match Report,
14.0,Sat,2025-05-24,15:30,Atlético Grau,3–0,Binacional,,Estadio Campeones del 36,Pablo López,Match Report,
14.0,Sat,2025-05-24,18:00,Cienciano,6–1,UTC,,Estadio Inca Garcilaso de la Vega,Kevin Ortega,Match Report,
14.0,Fri,2025-05-23,20:00,Sport Boys,0–1,Alianza Lima,,Estadio de la Universidad Nacional Mayor...,Sebastián Lozano,Match Report,
14.0,Sun,2025-05-25,13:00,ADT Tarma,0–1,Ayacucho,,Estadio Municipal Unión de Tarma,Michael Espinoza,Match Report,
14.0,Sun,2025-05-25,15:15,CDC Santa Rosa,1–2,Alianza Atlético,,Estadio Los Chankas,Daniel Ureta,Match Report,
14.0,Sun,2025-05-25,18:00,Deportivo Garcilaso,4–0,Juan Pablo II,,Estadio Inca Garcilaso de la Vega,Jordy Espinoza,Match Report,
