Round,Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes
Torneo Apertura,3.0,Fri,2024-02-09,19:00,Cienciano,2–2,Sporting Cristal,,Estadio Inca Garcilaso de la Vega,,Match Report,
Torneo Apertura,3.0,Sun,2024-02-11,15:00,CDC Santa Rosa,2–0,ADT Tarma,,Estadio Los Chankas,,Match Report,
Torneo Apertura,3.0,Sun,2024-02-11,16:00,Sport Boys,2–0,Deportivo Garcilaso,,Estadio Miguel Grau del Callao,,Match Report,
Torneo Apertura,3.0,Sun,2024-02-11,18:00,Sport Huancayo,2–0,Cusco,,Estadio Huancayo,,Match Report,
Torneo Apertura,3.0,Sat,2024-02-10,20:00,Alianza Lima,0–1,Universitario,,Estadio Nacional,,Match Report,
Torneo Apertura,3.0,Mon,2024-02-12,14:30,Atlético Grau,1–0,Unión Comercio,,Estadio Campeones del 36,,Match Report,
Torneo Apertura,4.0,Fri,2024-02-16,14:30,Alianza Atlético,2–0,UTC,,Estadio Campeones del 36,,Match Report,
Torneo Apertura,4.0,Thu,2024-02-15,20:00,Sporting Cristal,4–1,CDC Santa Rosa,,Estadio Alberto Gallardo,,Match Report,
Torneo Apertura,4.0,Sat,2024-02-17,15:00,ADT Tarma,4–0,Mannucci,,Estadio Municipal Unión de Tarma,,Match Report,
Torneo Apertura,4.0,Sat,2024-02-17,18:00,Cusco,1–0,Deportivo Garcilaso,,Estadio Inca Garcilaso de la Vega,,Match Report,
Torneo Apertura,4.0,Sun,2024-02-18,14:00,Unión Comercio,1–3,Alianza Lima,,Estadio del IPD,,Match Report,
Torneo Apertura,4.0,Sun,2024-02-18,17:00,Cienciano,3–2,Sport Boys,,Estadio Inca Garcilaso de la Vega,,Match Report,
Torneo Apertura,4.0,Sat,2024-02-17,20:00,Universitario,2–0,Melgar,,Estadio Monumental U Marathon,,Match Report,
Torneo Apertura,4.0,Mon,2024-02-19,15:00,Comerciantes Unidos,2–2,Atlético Grau,,Estadio Juan Maldonado Gamarra,,Match Report,
Torneo Apertura,4.0,Sun,2024-02-18,19:30,U César Vallejo,1–1,Sport Huancayo,,Estadio Mansiche,,Match Report,
Torneo Apertura,5.0,Fri,2024-02-23,15:00,Sport Huancayo,4–0,Alianza Atlético,,Estadio Huancayo,,Match Report,
Torneo Apertura,5.0,Sat,2024-02-24,15:00,UTC,0–0,Universitario,,Estadio Municipal Germán Contreras Jara,,Match Report,
Torneo Apertura,5.0,Sat,2024-02-24,15:00,Sport Boys,3–0,Cusco,,Estadio Miguel Grau del Callao,,Match Report,
Torneo Apertura,5.0,Sat,2024-02-24,17:30,Melgar,2–1,Unión Comercio,,Estadio de la Universidad Nacional San A...,,Match Report,
Torneo Apertura,5.0,Sat,2024-02-24,18:15,Mannucci,0–4,Sporting Cristal,,Estadio Mansiche,,Match Report,
Torneo Apertura,5.0,Sun,2024-02-25,13:45,Atlético Grau,2–2,ADT Tarma,,Estadio Municipal Bernales,,Match Report,
Torneo Apertura,5.0,Sun,2024-02-25,16:00,Alianza Lima,5–1,Comerciantes Unidos,,Estadio Alejandro Villanueva,,Match Report,
Torneo Apertura,5.0,Mon,2024-02-26,15:00,CDC Santa Rosa,1–2,Cienciano,,Estadio Los Chankas,,Match Report,
Torneo Apertura,5.0,Sun,2024-02-25,19:00,Deportivo Garcilaso,2–0,U César Vallejo,,Estadio Inca Garcilaso de la Vega,,Match Report,
Torneo Apertura,6.0,Thu,2024-02-29,14:15,Alianza Atlético,3–0,Deportivo Garcilaso,,Estadio Campeones del 36,,Match Report,
Torneo Apertura,6.0,Fri,2024-03-01,15:00,ADT Tarma,2–0,Alianza Lima,,Estadio Municipal Unión de Tarma,,Match Report,
Torneo Apertura,6.0,Sat,2024-03-02,13:15,Sporting Cristal,1–0,Atlético Grau,,Estadio Alberto Gallardo,,Match Report,
Torneo Apertura,6.0,Sat,2024-03-02,15:45,Comerciantes Unidos,0–0,Melgar,2086.0,Estadio Juan Maldonado Gamarra,,Match Report,
Torneo Apertura,6.0,Fri,2024-03-01,20:30,Universitario,2–0,Sport Huancayo,,Estadio Monumental U Marathon,,Match Report,
Torneo Apertura,6.0,Sun,2024-03-03,15:00,CDC Santa Rosa,2–0,Sport Boys,,Estadio Los Chankas,,Match Report,
Torneo Apertura,6.0,Sat,2024-03-02,19:00,U César Vallejo,2–2,Cusco,,Estadio Mansiche,,Match Report,
Torneo Apertura,6.0,Mon,2024-03-04,14:00,Unión Comercio,2–0,UTC,,Estadio Municipal Carlos Vidaurre García,,Match Report,
Torneo Apertura,6.0,Sun,2024-03-03,19:00,Cienciano,2–2,Mannucci,,Estadio Inca Garcilaso de la Vega,,Match Report,
Torneo Apertura,7.0,Thu,2024-03-07,15:00,Cusco,2–0,Alianza Atlético,,Estadio Inca Garcilaso de la Vega,,Match Report,
Torneo Apertura,7.0,Fri,2024-03-08,15:00,UTC,2–3,Comerciantes Unidos,,Estadio Municipal Germán Contreras Jara,,Match Report,
Torneo Apertura,7.0,Sat,2024-03-09,13:15,Atlético Grau,1–1,Cienciano,,Estadio Campeones del 36,,Match Report,
Torneo Apertura,7.0,Sat,2024-03-09,15:30,Melgar,3–1,ADT Tarma,,Estadio de la Universidad Nacional San A...,,Match Report,
Torneo Apertura,7.0,Sat,2024-03-09,16:00,Mannucci,2–1,CDC Santa Rosa,,Estadio Mansiche,,Match Report,
Torneo Apertura,7.0,Fri,2024-03-08,20:00,Deportivo Garcilaso,2–2,Universitario,,Estadio Inca Garcilaso de la Vega,,Match Report,
Torneo Apertura,7.0,Sun,2024-03-10,15:00,Sport Boys,2–0,U César Vallejo,,Estadio Miguel Grau del Callao,,Match Report,
Torneo Apertura,7.0,Sun,2024-03-10,15:00,Sport Huancayo,2–2,Unión Comercio,,Estadio Huancayo,,Match Report,
Torneo Apertura,7.0,Sat,2024-03-09,20:00,Alianza Lima,1–2,Sporting Cristal,,Estadio Alejandro Villanueva,,Match Report,
Torneo Apertura,8.0,Wed,2024-03-13,18:30,Cienciano,2–1,Alianza Lima,,Estadio Inca Garcilaso de la Vega,,Match Report,
Torneo Apertura,8.0,Tue,2024-03-12,20:30,Universitario,1–0,Cusco,,Estadio Monumental U Marathon,,Match Report,
Torneo Apertura,8.0,Thu,2024-03-14,13:30,Alianza Atlético,1–1,U César Vallejo,,Estadio Campeones del 36,,Match Report,
Torneo Apertura,8.0,Thu,2024-03-14,15:45,Comerciantes Unidos,3–2,Sport Huancayo,,Estadio Municipal Germán Contreras Jara,,Match Report,
Torneo Apertura,8.0,Wed,2024-03-13,21:00,Sporting Cristal,1–2,Melgar,,Estadio Alberto Gallardo,,Match Report,
Torneo Apertura,8.0,Fri,2024-03-15,13:15,Unión Comercio,0–4,Deportivo Garcilaso,,Estadio Municipal Carlos Vidaurre García,,Match Report,
Torneo Apertura,8.0,Fri,2024-03-15,15:30,CDC Santa Rosa,0–1,Atlético Grau,,Estadio Los Chankas,,Match Report,
Torneo Apertura,8.0,Thu,2024-03-14,19:00,Mannucci,1–0,Sport Boys,,Estadio Mansiche,,Match Report,
Torneo Apertura,8.0,Sat,2024-03-16,15:00,ADT Tarma,2–1,UTC,,Estadio Municipal Unión de Tarma,,Match Report,
Torneo Apertura,9.0,Thu,2024-03-28,15:00,Deportivo Garcilaso,1–2,Comerciantes Unidos,,Estadio Inca Garcilaso de la Vega,,Match Report,
Torneo Apertura,9.0,Thu,2024-03-28,20:00,Alianza Lima,3–0,CDC Santa Rosa,,Estadio Alejandro Villanueva,,Match Report,
Torneo Apertura,9.0,Sat,2024-03-30,14:15,Atlético Grau,3–0,Mannucci,,Estadio Campeones del 36,,Match Report,
Torneo Apertura,9.0,Sat,2024-03-30,16:45,Melgar,2–0,Cienciano,,Estadio de la Universidad Nacional San A...,,Match Report,
Torneo Apertura,9.0,Fri,2024-03-29,19:00,Cusco,1–0,Unión Comercio,,Estadio Inca Garcilaso de la Vega,,Match Report,
Torneo Apertura,9.0,Sun,2024-03-31,13:00,Sport Huancayo,0–2,ADT Tarma,,Estadio Huancayo,,Match Report,
Torneo Apertura,9.0,Sun,2024-03-31,15:00,Sport Boys,0–0,Alianza Atlético,,Estadio Miguel Grau,,Match Report,
Torneo Apertura,9.0,Sun,2024-03-31,15:30,UTC,1–2,Sporting Cristal,,Estadio Héroes de San Ramón,,Match Report,
Torneo Apertura,9.0,Sat,2024-03-30,20:00,U César Vallejo,0–0,Universitario,,Estadio Mansiche,,Match Report,
Torneo Apertura,10.0,Fri,2024-04-05,14:30,Atlético Grau,0–0,Sport Boys,,Estadio Campeones del 36,,Match Report,
Torneo Apertura,10.0,Sat,2024-04-06,13:00,CDC Santa Rosa,2–2,Melgar,,Estadio Los Chankas,,Match Report,
Torneo Apertura,10.0,Sat,2024-04-06,15:30,Unión Comercio,2–2,U César Vallejo,,Estadio Municipal Carlos Vidaurre García,,Match Report,
Torneo Apertura,10.0,Sat,2024-04-06,17:30,Mannucci,0–4,Alianza Lima,,Estadio Mansiche,,Match Report,
Torneo Apertura,10.0,Fri,2024-04-05,20:30,Universitario,1–0,Alianza Atlético,,Estadio Monumental U Marathon,,Match Report,
Torneo Apertura,10.0,Sun,2024-04-07,13:00,ADT Tarma,2–2,Deportivo Garcilaso,,Estadio Municipal Unión de Tarma,,Match Report,
Torneo Apertura,10.0,Sun,2024-04-07,15:30,Sporting Cristal,4–0,Sport Huancayo,,Estadio Alberto Gallardo,,Match Report,
Torneo Apertura,10.0,Sat,2024-04-06,19:30,Cienciano,1–1,UTC,,Estadio Inca Garcilaso de la Vega,,Match Report,
Torneo Apertura,10.0,Mon,2024-04-08,15:00,Comerciantes Unidos,0–1,Cusco,,Estadio Juan Maldonado Gamarra,,Match Report,
Torneo Apertura,11.0,Fri,2024-04-12,15:00,Sport Huancayo,1–2,Cienciano,,Estadio Huancayo,,Match Report,
Torneo Apertura,11.0,Sat,2024-04-13,14:30,Alianza Atlético,2–0,Unión Comercio,,Estadio Campeones del 36,,Match Report,
Torneo Apertura,11.0,Sat,2024-04-13,17:00,Melgar,2–0,Mannucci,,Estadio de la Universidad Nacional San A...,,Match Report,
Torneo Apertura,11.0,Sun,2024-04-14,13:00,U César Vallejo,3–1,Comerciantes Unidos,,Estadio Mansiche,,Match Report,
Torneo Apertura,11.0,Sun,2024-04-14,17:00,Cusco,3–2,ADT Tarma,,Estadio Inca Garcilaso de la Vega,,Match Report,
Torneo Apertura,11.0,Sat,2024-04-13,20:00,Sport Boys,1–2,Universitario,,Estadio Miguel Grau del Callao,,Match Report,
Torneo Apertura,11.0,Mon,2024-04-15,15:00,UTC,2–0,CDC Santa Rosa,,Estadio Municipal Germán Contreras Jara,,Match Report,
Torneo Apertura,11.0,Sun,2024-04-14,19:30,Alianza Lima,2–0,Atlético Grau,,Estadio Alejandro Villanueva,,Match Report,
Torneo Apertura,11.0,Mon,2024-04-15,19:30,Deportivo Garcilaso,2–3,Sporting Cristal,,Estadio Inca Garcilaso de la Vega,,Match Report,
Torneo Apertura,12.0,Fri,2024-04-19,15:00,Unión Comercio,1–2,Universitario,,Estadio Municipal Carlos Vidaurre García,,Match Report,
Torneo Apertura,12.0,Thu,2024-04-18,20:00,Alianza Lima,3–0,Sport Boys,,Estadio Alejandro Villanueva,,Match Report,
Torneo Apertura,12.0,Sat,2024-04-20,13:00,CDC Santa Rosa,6–0,Sport Huancayo,,Estadio Los Chankas,,Match Report,
Torneo Apertura,12.0,Sat,2024-04-20,15:30,ADT Tarma,1–0,U César Vallejo,,Estadio Municipal Unión de Tarma,,Match Report,
Torneo Apertura,12.0,Sat,2024-04-20,15:30,Mannucci,2–0,UTC,,Estadio Mansiche,,Match Report,
Torneo Apertura,12.0,Fri,2024-04-19,20:00,Cienciano,0–2,Deportivo Garcilaso,,Estadio Inca Garcilaso de la Vega,,Match Report,
Torneo Apertura,12.0,Sun,2024-04-21,11:00,Sporting Cristal,2–0,Cusco,,Estadio Alberto Gallardo,,Match Report,
Torneo Apertura,12.0,Sun,2024-04-21,14:30,Atlético Grau,1–2,Melgar,,Estadio Municipal Bernales,,Match Report,
Torneo Apertura,12.0,Tue,2024-04-23,15:00,Comerciantes Unidos,0–0,Alianza Atlético,,Estadio Juan Maldonado Gamarra,,Match Report,
Torneo Apertura,13.0,Fri,2024-04-26,15:00,Sport Huancayo,1–0,Mannucci,,Estadio Huancayo,,Match Report,
Torneo Apertura,13.0,Sat,2024-04-27,13:00,Sport Boys,0–0,Unión Comercio,,Estadio Miguel Grau del Callao,,Match Report,
Torneo Apertura,13.0,Sat,2024-04-27,15:00,UTC,3–2,Atlético Grau,,Estadio Municipal Germán Contreras Jara,,Match Report,
Torneo Apertura,13.0,Sat,2024-04-27,17:30,Cusco,2–0,Cienciano,,Estadio Inca Garcilaso de la Vega,,Match Report,
Torneo Apertura,13.0,Sun,2024-04-28,14:30,Alianza Atlético,1–2,ADT Tarma,,Estadio Campeones del 36,,Match Report,
Torneo Apertura,13.0,Sun,2024-04-28,17:30,Melgar,1–0,Alianza Lima,,Estadio de la Universidad Nacional San A...,,Match Report,
Torneo Apertura,13.0,Sun,2024-04-28,20:00,Universitario,6–0,Comerciantes Unidos,,Estadio Monumental U Marathon,,Match Report,
Torneo Apertura,13.0,Sun,2024-04-28,20:00,Deportivo Garcilaso,1–1,CDC Santa Rosa,,Estadio Inca Garcilaso de la Vega,,Match Report,
Torneo Apertura,13.0,Mon,2024-04-29,20:00,U César Vallejo,2–1,Sporting Cristal,,Estadio Mansiche,,Match Report,
Torneo Apertura,14.0,Fri,2024-05-03,15:00,ADT Tarma,2–0,Universitario,,Estadio Municipal Unión de Tarma,,Match Report,
Torneo Apertura,14.0,Fri,2024-05-03,18:00,Cienciano,1–1,U César Vallejo,,Estadio Inca Garcilaso de la Vega,,Match Report,
Torneo Apertura,14.0,Sat,2024-05-04,13:00,CDC Santa Rosa,2–0,Cusco,,Estadio Los Chankas,,Match Report,
Torneo Apertura,14.0,Sat,2024-05-04,15:30,Mannucci,1–1,Deportivo Garcilaso,,Estadio Mansiche,,Match Report,
Torneo Apertura,14.0,Sat,2024-05-04,15:30,Comerciantes Unidos,3–1,Unión Comercio,,Estadio Juan Maldonado Gamarra,,Match Report,
Torneo Apertura,14.0,Fri,2024-05-03,20:30,Alianza Lima,1–0,UTC,,Estadio Alejandro Villanueva,,Match Report,
Torneo Apertura,14.0,Sun,2024-05-05,11:00,Sporting Cristal,2–1,Alianza Atlético,,Estadio Alberto Gallardo,,Match Report,
Torneo Apertura,14.0,Sun,2024-05-05,15:00,Melgar,2–1,Sport Boys,,Estadio de la Universidad Nacional San A...,,Match Report,
Torneo Apertura,14.0,Mon,2024-05-06,14:30,Atlético Grau,0–0,Sport Huancayo,,Estadio Campeones del 36,,Match Report,
Torneo Apertura,15.0,Fri,2024-05-10,14:30,Unión Comercio,2–2,ADT Tarma,,Estadio Municipal Carlos Vidaurre García,,Match Report,
Torneo Apertura,15.0,Sat,2024-05-11,15:00,Sport Boys,1–1,Comerciantes Unidos,,Estadio Miguel Grau del Callao,,Match Report,
Torneo Apertura,15.0,Sat,2024-05-11,15:30,Cusco,3–0,Mannucci,,Estadio Inca Garcilaso de la Vega,,Match Report,
Torneo Apertura,15.0,Sat,2024-05-11,18:30,Sport Huancayo,0–2,Alianza Lima,,Estadio Huancayo,,Match Report,
Torneo Apertura,15.0,Sun,2024-05-12,13:00,UTC,2–6,Melgar,,Estadio Municipal Germán Contreras Jara,,Match Report,
Torneo Apertura,15.0,Sun,2024-05-12,15:00,Deportivo Garcilaso,0–0,Atlético Grau,,Estadio Inca Garcilaso de la Vega,,Match Report,
Torneo Apertura,15.0,Sun,2024-05-12,18:30,Universitario,4–1,Sporting Cristal,,Estadio Monumental U Marathon,,Match Report,
Torneo Apertura,15.0,Sat,2024-05-11,21:00,U César Vallejo,1–1,CDC Santa Rosa,,Estadio Mansiche,,Match Report,
Torneo Apertura,15.0,Mon,2024-05-13,14:30,Alianza Atlético,0–1,Cienciano,,Estadio Campeones del 36,,Match Report,
Torneo Apertura,16.0,Fri,2024-05-17,14:30,Atlético Grau,4–0,Cusco,,Estadio Municipal Bernales,,Match Report,
Torneo Apertura,16.0,Sat,2024-05-18,15:00,Sporting Cristal,5–1,Unión Comercio,,Estadio Alberto Gallardo,,Match Report,
Torneo Apertura,16.0,Sat,2024-05-18,18:00,Melgar,4–1,Sport Huancayo,,Estadio de la Universidad Nacional San A...,,Match Report,
Torneo Apertura,16.0,Sun,2024-05-19,13:00,ADT Tarma,2–0,Comerciantes Unidos,,Estadio Municipal Unión de Tarma,,Match Report,
Torneo Apertura,16.0,Sun,2024-05-19,15:30,CDC Santa Rosa,2–0,Alianza Atlético,,Estadio Los Chankas,,Match Report,
Torneo Apertura,16.0,Sun,2024-05-19,18:00,Mannucci,0–0,U César Vallejo,,Estadio Mansiche,,Match Report,
Torneo Apertura,16.0,Mon,2024-05-20,15:00,UTC,2–4,Sport Boys,,Estadio Municipal Germán Contreras Jara,,Match Report,
Torneo Apertura,16.0,Sun,2024-05-19,20:00,Alianza Lima,3–2,Deportivo Garcilaso,,Estadio Alejandro Villanueva,,Match Report,
Torneo Apertura,16.0,Mon,2024-05-20,20:00,Cienciano,0–0,Universitario,,Estadio Inca Garcilaso de la Vega,,Match Report,
Torneo Apertura,17.0,Fri,2024-05-24,18:00,Cusco,3–0,Alianza Lima,,Estadio Inca Garcilaso de la Vega,,Match Report,
Torneo Apertura,17.0,Sat,2024-05-25,11:00,Sport Huancayo,1–1,UTC,,Estadio Huancayo,,Match Report,
Torneo Apertura,17.0,Sat,2024-05-25,15:00,Universitario,4–0,CDC Santa Rosa,,Estadio Monumental U Marathon,,Match Report,
Torneo Apertura,17.0,Sat,2024-05-25,15:00,Comerciantes Unidos,0–1,Sporting Cristal,,Estadio Juan Maldonado Gamarra,,Match Report,
Torneo Apertura,17.0,Sat,2024-05-25,15:00,Deportivo Garcilaso,1–3,Melgar,,Estadio Inca Garcilaso de la Vega,,Match Report,
Torneo Apertura,17.0,Fri,2024-05-24,20:30,U César Vallejo,2–1,Atlético Grau,,Estadio Mansiche,,Match Report,
Torneo Apertura,17.0,Sun,2024-05-26,14:30,Alianza Atlético,0–0,Mannucci,,Estadio Campeones del 36,,Match Report,
Torneo Apertura,17.0,Sun,2024-05-26,15:00,Sport Boys,1–0,ADT Tarma,,Estadio Miguel Grau del Callao,,Match Report,
Torneo Apertura,17.0,Mon,2024-05-27,14:30,Unión Comercio,1–1,Cienciano,,Estadio Municipal Carlos Vidaurre García,,Match Report,
Torneo Clausura,1.0,Fri,2024-07-12,13:00,Unión Comercio,1–2,CDC Santa Rosa,,Estadio Municipal Carlos Vidaurre García,,Match Report,
Torneo Clausura,1.0,Fri,2024-07-12,15:15,ADT Tarma,3–1,Sporting Cristal,,Estadio Municipal Unión de Tarma,,Match Report,
Torneo Clausura,1.0,Sat,2024-07-13,13:00,Comerciantes Unidos,1–2,Cienciano,,Estadio Municipal Germán Contreras Jara,,Match Report,
Torneo Clausura,1.0,Sat,2024-07-13,15:30,U César Vallejo,2–3,Alianza Lima,,Estadio Mansiche,,Match Report,
Torneo Clausura,1.0,Sat,2024-07-13,18:00,Universitario,6–0,Mannucci,,Estadio Monumental U Marathon,,Match Report,
Torneo Clausura,1.0,Fri,2024-07-12,19:00,Deportivo Garcilaso,1–0,UTC,,Estadio Inca Garcilaso de la Vega,,Match Report,
Torneo Clausura,1.0,Sun,2024-07-14,13:00,Alianza Atlético,0–0,Atlético Grau,,Estadio Campeones del 36,,Match Report,
Torneo Clausura,1.0,Sun,2024-07-14,15:00,Sport Boys,2–1,Sport Huancayo,,Estadio Miguel Grau del Callao,,Match Report,
Torneo Clausura,1.0,Sun,2024-07-14,15:15,Cusco,0–3,Melgar,,Estadio Inca Garcilaso de la Vega,,Match Report,
Torneo Clausura,2.0,Fri,2024-07-19,13:00,UTC,2–1,Cusco,,Estadio Municipal Germán Contreras Jara,,Match Report,
Torneo Clausura,2.0,Fri,2024-07-19,15:15,Sport Huancayo,1–0,Deportivo Garcilaso,,Estadio Huancayo,,Match Report,
Torneo Clausura,2.0,Sat,2024-07-20,13:00,CDC Santa Rosa,2–0,Comerciantes Unidos,,Estadio Los Chankas,,Match Report,
Torneo Clausura,2.0,Sat,2024-07-20,15:15,Melgar,5–2,U César Vallejo,,Estadio de la Universidad Nacional San A...,,Match Report,
Torneo Clausura,2.0,Sun,2024-07-21,13:00,Atlético Grau,1–1,Universitario,,Estadio Campeones del 36,,Match Report,
Torneo Clausura,2.0,Sun,2024-07-21,15:00,Mannucci,0–0,Unión Comercio,,Estadio Mansiche,Roberto Pérez,Match Report,
Torneo Clausura,2.0,Sun,2024-07-21,15:15,Sporting Cristal,4–0,Sport Boys,,Estadio Inca Garcilaso de la Vega,,Match Report,
Torneo Clausura,2.0,Sun,2024-07-21,18:00,Cienciano,0–1,ADT Tarma,,Estadio Inca Garcilaso de la Vega,Joel Alarcón,Match Report,
Torneo Clausura,2.0,Sat,2024-07-20,19:00,Alianza Lima,2–0,Alianza Atlético,,Estadio Alejandro Villanueva,,Match Report,
Torneo Clausura,3.0,Thu,2024-07-25,13:00,Alianza Atlético,3–1,Melgar,,Estadio Campeones del 36,,Match Report,
Torneo Clausura,3.0,Thu,2024-07-25,15:15,Cusco,3–0,Sport Huancayo,,Estadio Inca Garcilaso de la Vega,,Match Report,
Torneo Clausura,3.0,Fri,2024-07-26,15:15,Comerciantes Unidos,2–1,Mannucci,,Estadio Municipal Germán Contreras Jara,,Match Report,
Torneo Clausura,3.0,Fri,2024-07-26,18:00,Deportivo Garcilaso,2–0,Sport Boys,,Estadio Inca Garcilaso de la Vega,,Match Report,
Torneo Clausura,3.0,Thu,2024-07-25,19:00,U César Vallejo,2–0,UTC,,Estadio Mansiche,,Match Report,
Torneo Clausura,3.0,Sat,2024-07-27,13:00,Sporting Cristal,5–1,Cienciano,,Estadio Alberto Gallardo,,Match Report,
Torneo Clausura,3.0,Sat,2024-07-27,15:15,ADT Tarma,2–1,CDC Santa Rosa,,Estadio Municipal Unión de Tarma,,Match Report,
Torneo Clausura,3.0,Fri,2024-07-26,20:30,Universitario,2–1,Alianza Lima,,Estadio Monumental U Marathon,,Match Report,
Torneo Clausura,4.0,Mon,2024-07-29,15:00,Deportivo Garcilaso,0–2,Cusco,,Estadio Inca Garcilaso de la Vega,,Match Report,
Torneo Clausura,4.0,Tue,2024-07-30,15:00,Sport Boys,2–0,Cienciano,,Estadio Miguel Grau del Callao,,Match Report,
Torneo Clausura,4.0,Tue,2024-07-30,15:00,Sport Huancayo,1–0,U César Vallejo,,Estadio Huancayo,,Match Report,
Torneo Clausura,4.0,Wed,2024-07-31,13:00,Atlético Grau,3–0,Comerciantes Unidos,,Estadio Campeones del 36,,Match Report,
Torneo Clausura,4.0,Wed,2024-07-31,15:15,CDC Santa Rosa,3–3,Sporting Cristal,,Estadio Los Chankas,,Match Report,
Torneo Clausura,4.0,Tue,2024-07-30,19:30,Alianza Lima,1–0,Unión Comercio,,Estadio Alejandro Villanueva,,Match Report,
Torneo Clausura,4.0,Thu,2024-08-01,15:00,UTC,1–1,Alianza Atlético,,Estadio Municipal Germán Contreras Jara,,Match Report,
Torneo Clausura,4.0,Wed,2024-07-31,19:30,Mannucci,3–2,ADT Tarma,,Estadio Mansiche,,Match Report,
Torneo Clausura,4.0,Wed,2024-07-31,20:00,Melgar,1–0,Universitario,,Estadio de la Universidad Nacional San A...,,Match Report,
Torneo Clausura,5.0,Sat,2024-08-03,15:00,Comerciantes Unidos,1–3,Alianza Lima,,Estadio Municipal Germán Contreras Jara,,Match Report,
Torneo Clausura,5.0,Sat,2024-08-03,18:00,Cienciano,0–0,CDC Santa Rosa,,Estadio Inca Garcilaso de la Vega,,Match Report,
Torneo Clausura,5.0,Sun,2024-08-04,11:00,Sporting Cristal,4–0,Mannucci,,Estadio Alberto Gallardo,,Match Report,
Torneo Clausura,5.0,Sun,2024-08-04,13:10,Unión Comercio,2–1,Melgar,,Estadio Municipal Carlos Vidaurre García,,Match Report,
Torneo Clausura,5.0,Sun,2024-08-04,15:20,ADT Tarma,1–2,Atlético Grau,,Estadio Municipal Unión de Tarma,,Match Report,
Torneo Clausura,5.0,Sat,2024-08-03,20:30,U César Vallejo,0–2,Deportivo Garcilaso,,Estadio Mansiche,,Match Report,
Torneo Clausura,5.0,Mon,2024-08-05,12:30,Alianza Atlético,1–1,Sport Huancayo,,Estadio Campeones del 36,,Match Report,
Torneo Clausura,5.0,Mon,2024-08-05,18:00,Cusco,3–1,Sport Boys,,Estadio Inca Garcilaso de la Vega,,Match Report,
Torneo Clausura,5.0,Sun,2024-08-04,20:00,Universitario,1–0,UTC,,Estadio Monumental U Marathon,,Match Report,
